2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N477WN","3061","PVD","Providence, RI","RI","44","Rhode Island",15,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1610","1611",1.00,1.00,0.00,0,"1600-1659",9.00,"1620","2000",6.00,"2005","2006",1.00,1.00,0.00,0,"2000-2059",0.00,"",0.00,355.00,355.00,340.00,1.00,2277.00,10,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N706SW","77","PVD","Providence, RI","RI","44","Rhode Island",15,"TPA","Tampa, FL","FL","12","Florida",33,"0655","0652",-3.00,0.00,0.00,-1,"0600-0659",7.00,"0659","0955",4.00,"1010","0959",-11.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,195.00,187.00,176.00,1.00,1137.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N728SW","3405","PVD","Providence, RI","RI","44","Rhode Island",15,"TPA","Tampa, FL","FL","12","Florida",33,"1335","1330",-5.00,0.00,0.00,-1,"1300-1359",9.00,"1339","1636",5.00,"1650","1641",-9.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,195.00,191.00,177.00,1.00,1137.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N725SW","3580","PVD","Providence, RI","RI","44","Rhode Island",15,"TPA","Tampa, FL","FL","12","Florida",33,"1855","1935",40.00,40.00,1.00,2,"1800-1859",10.00,"1945","2237",4.00,"2210","2241",31.00,31.00,1.00,2,"2200-2259",0.00,"",0.00,195.00,186.00,172.00,1.00,1137.00,5,0.00,0.00,0.00,0.00,31.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N334SW","312","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BNA","Nashville, TN","TN","47","Tennessee",54,"2020","2019",-1.00,0.00,0.00,-1,"2000-2059",8.00,"2027","2040",1.00,"2055","2041",-14.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,95.00,82.00,73.00,1.00,443.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N383SW","341","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BNA","Nashville, TN","TN","47","Tennessee",54,"0825","0822",-3.00,0.00,0.00,-1,"0800-0859",8.00,"0830","0843",4.00,"0900","0847",-13.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,95.00,85.00,73.00,1.00,443.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N710SW","1597","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BNA","Nashville, TN","TN","47","Tennessee",54,"0615","0616",1.00,1.00,0.00,0,"0600-0659",6.00,"0622","0636",6.00,"0650","0642",-8.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,95.00,86.00,74.00,1.00,443.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N425LV","2463","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BNA","Nashville, TN","TN","47","Tennessee",54,"1315","1349",34.00,34.00,1.00,2,"1300-1359",13.00,"1402","1416",5.00,"1350","1421",31.00,31.00,1.00,2,"1300-1359",0.00,"",0.00,95.00,92.00,74.00,1.00,443.00,2,0.00,0.00,0.00,0.00,31.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N715SW","2821","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BNA","Nashville, TN","TN","47","Tennessee",54,"1745","1743",-2.00,0.00,0.00,-1,"1700-1759",8.00,"1751","1808",6.00,"1820","1814",-6.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,95.00,91.00,77.00,1.00,443.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N368SW","85","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"2105","2116",11.00,11.00,0.00,0,"2100-2159",10.00,"2126","2210",4.00,"2200","2214",14.00,14.00,0.00,0,"2200-2259",0.00,"",0.00,55.00,58.00,44.00,1.00,255.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N311SW","269","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"1645","1641",-4.00,0.00,0.00,-1,"1600-1659",9.00,"1650","1732",7.00,"1745","1739",-6.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,60.00,58.00,42.00,1.00,255.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N656SW","640","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"0635","0633",-2.00,0.00,0.00,-1,"0600-0659",8.00,"0641","0720",3.00,"0730","0723",-7.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,55.00,50.00,39.00,1.00,255.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N344SW","1516","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"1520","1523",3.00,3.00,0.00,0,"1500-1559",7.00,"1530","1613",3.00,"1620","1616",-4.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,60.00,53.00,43.00,1.00,255.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N483WN","2621","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"1200","1158",-2.00,0.00,0.00,-1,"1200-1259",6.00,"1204","1245",3.00,"1255","1248",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,55.00,50.00,41.00,1.00,255.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N276WN","3569","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"0900","0857",-3.00,0.00,0.00,-1,"0900-0959",8.00,"0905","0952",6.00,"1000","0958",-2.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,60.00,61.00,47.00,1.00,255.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N249WN","563","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1725","1741",16.00,16.00,1.00,1,"1700-1759",7.00,"1748","1935",4.00,"1940","1939",-1.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,315.00,298.00,287.00,1.00,2027.00,9,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N551WN","1945","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0715","0714",-1.00,0.00,0.00,-1,"0700-0759",6.00,"0720","0902",6.00,"0930","0908",-22.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,315.00,294.00,282.00,1.00,2027.00,9,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N426WN","430","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MCO","Orlando, FL","FL","12","Florida",33,"0830","0852",22.00,22.00,1.00,1,"0800-0859",9.00,"0901","1017",7.00,"1015","1024",9.00,9.00,0.00,0,"1000-1059",0.00,"",0.00,105.00,92.00,76.00,1.00,534.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N449WN","1414","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MCO","Orlando, FL","FL","12","Florida",33,"1255","1252",-3.00,0.00,0.00,-1,"1200-1259",10.00,"1302","1416",5.00,"1440","1421",-19.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,105.00,89.00,74.00,1.00,534.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N682SW","3046","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MCO","Orlando, FL","FL","12","Florida",33,"1835","1835",0.00,0.00,0.00,0,"1800-1859",6.00,"1841","1957",5.00,"2020","2002",-18.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,105.00,87.00,76.00,1.00,534.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N741SA","3499","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MCO","Orlando, FL","FL","12","Florida",33,"1050","1050",0.00,0.00,0.00,0,"1000-1059",5.00,"1055","1212",7.00,"1230","1219",-11.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,100.00,89.00,77.00,1.00,534.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N221WN","166","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MDW","Chicago, IL","IL","17","Illinois",41,"1615","1613",-2.00,0.00,0.00,-1,"1600-1659",6.00,"1619","1705",5.00,"1720","1710",-10.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,125.00,117.00,106.00,1.00,632.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N606SW","407","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MDW","Chicago, IL","IL","17","Illinois",41,"0715","0714",-1.00,0.00,0.00,-1,"0700-0759",7.00,"0721","0813",3.00,"0820","0816",-4.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,125.00,122.00,112.00,1.00,632.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N769SW","1076","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MDW","Chicago, IL","IL","17","Illinois",41,"1835","1833",-2.00,0.00,0.00,-1,"1800-1859",7.00,"1840","1929",4.00,"1940","1933",-7.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,125.00,120.00,109.00,1.00,632.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N320SW","1402","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MDW","Chicago, IL","IL","17","Illinois",41,"0940","0939",-1.00,0.00,0.00,-1,"0900-0959",9.00,"0948","1046",4.00,"1045","1050",5.00,5.00,0.00,0,"1000-1059",0.00,"",0.00,125.00,131.00,118.00,1.00,632.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N481WN","144","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1130","1125",-5.00,0.00,0.00,-1,"1100-1159",11.00,"1136","1232",4.00,"1245","1236",-9.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,75.00,71.00,56.00,1.00,336.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N250WN","201","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1325","1452",87.00,87.00,1.00,5,"1300-1359",12.00,"1504","1603",7.00,"1440","1610",90.00,90.00,1.00,6,"1400-1459",0.00,"",0.00,75.00,78.00,59.00,1.00,336.00,2,0.00,0.00,3.00,0.00,87.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N263WN","334","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0905","1013",68.00,68.00,1.00,4,"0900-0959",11.00,"1024","1122",3.00,"1020","1125",65.00,65.00,1.00,4,"1000-1059",0.00,"",0.00,75.00,72.00,58.00,1.00,336.00,2,0.00,0.00,65.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N240WN","882","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2040","2039",-1.00,0.00,0.00,-1,"2000-2059",5.00,"2044","2135",4.00,"2155","2139",-16.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,75.00,60.00,51.00,1.00,336.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N766SW","1502","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1700","1703",3.00,3.00,0.00,0,"1700-1759",12.00,"1715","1812",14.00,"1825","1826",1.00,1.00,0.00,0,"1800-1859",0.00,"",0.00,85.00,83.00,57.00,1.00,336.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N735SA","2206","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0700","0745",45.00,45.00,1.00,3,"0700-0759",7.00,"0752","0905",4.00,"0815","0909",54.00,54.00,1.00,3,"0800-0859",0.00,"",0.00,75.00,84.00,73.00,1.00,336.00,2,0.00,0.00,54.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N713SW","221","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1015","1016",1.00,1.00,0.00,0,"1000-1059",9.00,"1025","1259",7.00,"1320","1306",-14.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,305.00,290.00,274.00,1.00,1891.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N735SA","2293","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"TPA","Tampa, FL","FL","12","Florida",33,"1025","1058",33.00,33.00,1.00,2,"1000-1059",6.00,"1104","1231",3.00,"1220","1234",14.00,14.00,0.00,0,"1200-1259",0.00,"",0.00,115.00,96.00,87.00,1.00,587.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N412WN","2634","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"TPA","Tampa, FL","FL","12","Florida",33,"1910","1905",-5.00,0.00,0.00,-1,"1900-1959",7.00,"1912","2042",4.00,"2100","2046",-14.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,110.00,101.00,90.00,1.00,587.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N255WN","3266","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"TPA","Tampa, FL","FL","12","Florida",33,"0625","0621",-4.00,0.00,0.00,-1,"0600-0659",7.00,"0628","0755",3.00,"0820","0758",-22.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,115.00,97.00,87.00,1.00,587.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N407WN","239","RNO","Reno, NV","NV","32","Nevada",85,"BOI","Boise, ID","ID","16","Idaho",83,"1815","1813",-2.00,0.00,0.00,-1,"1800-1859",8.00,"1821","2012",3.00,"2020","2015",-5.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,65.00,62.00,51.00,1.00,335.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N445WN","2538","RNO","Reno, NV","NV","32","Nevada",85,"BOI","Boise, ID","ID","16","Idaho",83,"0800","0756",-4.00,0.00,0.00,-1,"0800-0859",6.00,"0802","0950",3.00,"1005","0953",-12.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,65.00,57.00,48.00,1.00,335.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N632SW","3589","RNO","Reno, NV","NV","32","Nevada",85,"BOI","Boise, ID","ID","16","Idaho",83,"1410","1409",-1.00,0.00,0.00,-1,"1400-1459",7.00,"1416","1606",3.00,"1615","1609",-6.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,65.00,60.00,50.00,1.00,335.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N359SW","120","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1255","1321",26.00,26.00,1.00,1,"1200-1259",9.00,"1330","1423",3.00,"1410","1426",16.00,16.00,1.00,1,"1400-1459",0.00,"",0.00,75.00,65.00,53.00,1.00,345.00,2,0.00,0.00,0.00,0.00,16.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N269WN","380","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1115","1118",3.00,3.00,0.00,0,"1100-1159",12.00,"1130","1224",8.00,"1225","1232",7.00,7.00,0.00,0,"1200-1259",0.00,"",0.00,70.00,74.00,54.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N349SW","637","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1545","1548",3.00,3.00,0.00,0,"1500-1559",6.00,"1554","1649",10.00,"1655","1659",4.00,4.00,0.00,0,"1600-1659",0.00,"",0.00,70.00,71.00,55.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N291WN","708","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1910","1910",0.00,0.00,0.00,0,"1900-1959",5.00,"1915","2009",5.00,"2020","2014",-6.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,70.00,64.00,54.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N451WN","1017","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2150","2147",-3.00,0.00,0.00,-1,"2100-2159",6.00,"2153","2245",3.00,"2300","2248",-12.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,70.00,61.00,52.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N445WN","1027","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1340","1338",-2.00,0.00,0.00,-1,"1300-1359",7.00,"1345","1442",10.00,"1455","1452",-3.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,75.00,74.00,57.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N634SW","1072","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1725","1722",-3.00,0.00,0.00,-1,"1700-1759",7.00,"1729","1823",3.00,"1835","1826",-9.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,70.00,64.00,54.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N340LV","1403","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1940","1939",-1.00,0.00,0.00,-1,"1900-1959",7.00,"1946","2043",11.00,"2050","2054",4.00,4.00,0.00,0,"2000-2059",0.00,"",0.00,70.00,75.00,57.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N662SW","2018","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1030","1027",-3.00,0.00,0.00,-1,"1000-1059",8.00,"1035","1130",6.00,"1140","1136",-4.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,70.00,69.00,55.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N625SW","2113","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0855","0852",-3.00,0.00,0.00,-1,"0800-0859",10.00,"0902","0958",3.00,"1005","1001",-4.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,70.00,69.00,56.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N218WN","3250","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0610","0609",-1.00,0.00,0.00,-1,"0600-0659",17.00,"0626","0718",5.00,"0725","0723",-2.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,75.00,74.00,52.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N410WN","3517","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1445","1445",0.00,0.00,0.00,0,"1400-1459",8.00,"1453","1547",7.00,"1555","1554",-1.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,70.00,69.00,54.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N280WN","3598","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0730","0731",1.00,1.00,0.00,0,"0700-0759",11.00,"0742","0837",7.00,"0845","0844",-1.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,75.00,73.00,55.00,1.00,345.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N701GS","397","RNO","Reno, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1120","1117",-3.00,0.00,0.00,-1,"1100-1159",7.00,"1124","1225",8.00,"1240","1233",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,80.00,76.00,61.00,1.00,390.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N635SW","520","RNO","Reno, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1855","1859",4.00,4.00,0.00,0,"1800-1859",12.00,"1911","2012",8.00,"2020","2020",0.00,0.00,0.00,0,"2000-2059",0.00,"",0.00,85.00,81.00,61.00,1.00,390.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N201LV","2554","RNO","Reno, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"0705","0702",-3.00,0.00,0.00,-1,"0700-0759",7.00,"0709","0806",6.00,"0825","0812",-13.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,80.00,70.00,57.00,1.00,390.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N780SW","324","RNO","Reno, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1050","1052",2.00,2.00,0.00,0,"1000-1059",6.00,"1058","1616",3.00,"1640","1619",-21.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,230.00,207.00,198.00,1.00,1680.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N733SA","891","RNO","Reno, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1015","1015",0.00,0.00,0.00,0,"1000-1059",8.00,"1023","1100",6.00,"1110","1106",-4.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,55.00,51.00,37.00,1.00,180.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N763SW","2719","RNO","Reno, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1210","1213",3.00,3.00,0.00,0,"1200-1259",8.00,"1221","1257",5.00,"1305","1302",-3.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,55.00,49.00,36.00,1.00,180.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N405WN","2732","RNO","Reno, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1805","1803",-2.00,0.00,0.00,-1,"1800-1859",7.00,"1810","1845",5.00,"1900","1850",-10.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,47.00,35.00,1.00,180.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N251WN","3772","RNO","Reno, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"0640","0642",2.00,2.00,0.00,0,"0600-0659",7.00,"0649","0725",5.00,"0740","0730",-10.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,60.00,48.00,36.00,1.00,180.00,1,,,,,,
